ID,Nome,Idade,Salário,Cidade
1,Pessoa 1,51,9739,São Paulo
2,Pessoa 2,51,7231,Rio de Janeiro
3,Pessoa 3,26,3211,Rio de Janeiro
4,Pessoa 4,21,9328,Rio de Janeiro
5,Pessoa 5,19,8588,Rio de Janeiro
6,Pessoa 6,19,5113,São Paulo
7,Pessoa 7,29,8165,Belo Horizonte
8,Pessoa 8,22,9588,São Paulo
9,Pessoa 9,51,5696,Curitiba
10,Pessoa 10,56,8156,Rio de Janeiro
11,Pessoa 11,53,3052,Rio de Janeiro
12,Pessoa 12,20,9648,Curitiba
13,Pessoa 13,62,8769,São Paulo
14,Pessoa 14,24,3687,Rio de Janeiro
15,Pessoa 15,51,4677,São Paulo
16,Pessoa 16,22,8531,São Paulo
17,Pessoa 17,27,2570,São Paulo
18,Pessoa 18,21,9943,São Paulo
19,Pessoa 19,28,7119,Belo Horizonte
20,Pessoa 20,28,2810,São Paulo
21,Pessoa 21,47,7811,Curitiba
22,Pessoa 22,44,6572,Belo Horizonte
23,Pessoa 23,58,6960,São Paulo
24,Pessoa 24,27,2262,São Paulo
25,Pessoa 25,26,9900,Belo Horizonte
26,Pessoa 26,18,8745,Curitiba
27,Pessoa 27,63,5282,Curitiba
28,Pessoa 28,26,3482,Rio de Janeiro
29,Pessoa 29,58,3610,Rio de Janeiro
30,Pessoa 30,23,9161,Rio de Janeiro
31,Pessoa 31,61,9015,Curitiba
32,Pessoa 32,63,6013,Curitiba
33,Pessoa 33,56,4578,Belo Horizonte
34,Pessoa 34,59,6539,Belo Horizonte
35,Pessoa 35,61,3637,Belo Horizonte
36,Pessoa 36,53,2560,Curitiba
37,Pessoa 37,23,2291,São Paulo
38,Pessoa 38,31,6775,Rio de Janeiro
39,Pessoa 39,53,2421,São Paulo
40,Pessoa 40,47,4770,São Paulo
41,Pessoa 41,21,5511,Belo Horizonte
42,Pessoa 42,62,4418,Belo Horizonte
43,Pessoa 43,49,6899,São Paulo
44,Pessoa 44,41,8801,Rio de Janeiro
45,Pessoa 45,30,3491,São Paulo
46,Pessoa 46,37,2080,São Paulo
47,Pessoa 47,23,5907,Belo Horizonte
48,Pessoa 48,30,4283,Curitiba
49,Pessoa 49,56,6674,Curitiba
50,Pessoa 50,55,2784,Rio de Janeiro
51,Pessoa 51,50,2327,São Paulo
52,Pessoa 52,56,9580,Belo Horizonte
53,Pessoa 53,42,8086,Rio de Janeiro
54,Pessoa 54,28,8482,Rio de Janeiro
55,Pessoa 55,20,6919,Belo Horizonte
56,Pessoa 56,52,7898,São Paulo
57,Pessoa 57,28,9994,Curitiba
58,Pessoa 58,37,3620,Belo Horizonte
59,Pessoa 59,37,6316,Rio de Janeiro
60,Pessoa 60,50,3201,São Paulo
61,Pessoa 61,27,9228,Rio de Janeiro
62,Pessoa 62,48,9820,Curitiba
63,Pessoa 63,59,6223,São Paulo
64,Pessoa 64,60,5923,São Paulo
65,Pessoa 65,24,4610,Curitiba
66,Pessoa 66,46,5849,Rio de Janeiro
67,Pessoa 67,20,7412,São Paulo
68,Pessoa 68,58,6955,São Paulo
69,Pessoa 69,29,9854,São Paulo
70,Pessoa 70,63,7340,Curitiba
71,Pessoa 71,31,6452,Belo Horizonte
72,Pessoa 72,24,2590,Curitiba
73,Pessoa 73,42,6295,Rio de Janeiro
74,Pessoa 74,58,3609,Curitiba
75,Pessoa 75,44,8086,São Paulo
76,Pessoa 76,51,9162,São Paulo
77,Pessoa 77,32,5007,Curitiba
78,Pessoa 78,55,3799,São Paulo
79,Pessoa 79,38,4542,Belo Horizonte
80,Pessoa 80,37,8633,Rio de Janeiro
81,Pessoa 81,59,7898,São Paulo
82,Pessoa 82,48,9072,São Paulo
83,Pessoa 83,55,4791,Curitiba
84,Pessoa 84,20,6660,Rio de Janeiro
85,Pessoa 85,59,5752,Rio de Janeiro
86,Pessoa 86,34,3682,Rio de Janeiro
87,Pessoa 87,38,2428,São Paulo
88,Pessoa 88,28,7097,Curitiba
89,Pessoa 89,24,9460,Rio de Janeiro
90,Pessoa 90,26,6196,São Paulo
91,Pessoa 91,33,8479,Rio de Janeiro
92,Pessoa 92,21,8393,São Paulo
93,Pessoa 93,63,5052,São Paulo
94,Pessoa 94,57,5840,Belo Horizonte
95,Pessoa 95,41,2250,Belo Horizonte
96,Pessoa 96,22,8052,São Paulo
97,Pessoa 97,62,3241,São Paulo
98,Pessoa 98,58,3080,São Paulo
99,Pessoa 99,43,3493,Curitiba
100,Pessoa 100,42,7211,São Paulo
