Nome,Idade,Cidade
Ana,23,São Paulo
Bruno,35,Rio de Janeiro
Carlos,22,Curitiba
Daniela,28,Salvador
Eduardo,40,Brasília
Fernanda,30,Fortaleza
Gabriel,25,Belo Horizonte
Helena,27,Porto Alegre
Igor,32,Recife
Joana,31,Manaus
Kleber,29,Belém
Laura,24,Goiânia
Marcos,38,Florianópolis
Nina,26,Campo Grande
Otávio,33,Natal
Paulo,37,Maceió
Quênia,22,São Luís
Roberta,41,João Pessoa
Sergio,34,Teresina
Tatiana,29,Macapá
Ursula,24,Aracaju
Vicente,36,Vitória
Wesley,28,Palmas
Ximena,30,Cuiabá
Yuri,35,Boa Vista
Zara,31,Porto Velho
Alex,27,Natal
Bruna,26,São Paulo
Caio,32,Curitiba
Débora,33,Brasília
